Time,Noise_Signal,Signal
63.93196598299149,-0.3696850448805337,1.5517192164710444e-102
63.981990995497746,-0.18935940984126468,2.778971267855075e-100
64.03201600800399,0.7629950933520058,4.698808991277794e-98
64.08204102051025,-0.08369661085513018,7.501089409527763e-96
64.1320660330165,0.09006182909232344,1.13056024399363e-93
64.18209104552275,0.2705743912450308,1.6087771652200455e-91
64.232116058029,0.5702187671977355,2.1613788309431777e-89
64.28214107053526,-0.34519516579316495,2.7415660301697116e-87
64.33216608304151,0.2015288316438459,3.2832151520734053e-85
64.38219109554777,1.3302958505801679,3.7122121933954216e-83
64.43221610805402,-0.38471411759764323,3.9627717553320288e-81
64.48224112056027,0.24838438025543874,3.993908778567569e-79
64.53226613306653,1.0015162154213462,3.80040639432055e-77
64.58229114557278,0.04240313356072598,3.4142455764336527e-75
64.63231615807904,0.1327742407627033,2.895958187270723e-73
64.68234117058529,-0.07481445578105693,2.319116870597056e-71
64.73236618309154,0.8365089157438873,1.7534193695124042e-69
64.7823911955978,0.8946219537158807,1.2516467636327957e-67
64.83241620810405,0.9530755395656565,8.43549511312213e-66
64.8824412206103,0.574719481945159,5.3675017166189174e-64
64.93246623311656,0.6557090426865846,3.2245314882446525e-62
64.98249124562281,-0.027190482742531313,1.828916461898446e-60
65.03251625812906,-0.23277184340281404,9.793860912684112e-59
65.08254127063532,0.29997605742510397,4.9516143361820506e-57
65.13256628314157,0.2680356780914896,2.363591979783179e-55
65.18259129564782,-0.4586024951779118,1.065199662257484e-53
65.23261630815408,0.7483287147732972,4.532338614856287e-52
65.28264132066033,-1.3704968889848668,1.8207339663743563e-50
65.33266633316659,-1.4824425263242753,6.905632393474167e-49
65.38269134567284,0.182658418564212,2.472824153203847e-47
65.43271635817908,0.12123296682052519,8.36018385801785e-46
65.48274137068533,0.7672109248197461,2.6685247772767347e-44
65.53276638319159,1.0801818811592627,8.041914787924052e-43
65.58279139569784,0.08406250162805305,2.2881290285715115e-41
65.63281640820409,0.4433604218072331,6.146591784496163e-40
65.68284142071035,-0.11870905801031788,1.5589100176369951e-38
65.7328664332166,-0.6968818318085884,3.7328500198679577e-37
65.78289144572285,-1.923847255267651,8.43903621425888e-36
65.8329164582291,-1.2824417237182941,1.8012665186376366e-34
65.88294147073536,1.3926322931882955,3.629910515916502e-33
65.93296648324161,0.37083981331806576,6.906319691712999e-32
65.98299149574787,-0.154197505613588,1.2405956474679472e-30
66.03301650825412,0.36434654875361017,2.10400440562017e-29
66.08304152076037,0.5896146373813552,3.3689599877313397e-28
66.13306653326663,0.4587322747811054,5.0930492704323854e-27
66.18309154577288,0.0014001428820943902,7.269302113528352e-26
66.23311655827914,-0.15637201228869274,9.795810520765948e-25
66.28314157078539,0.9431809468660294,1.2462949919867579e-23
66.33316658329164,-0.35021632184101237,1.4970425356667373e-22
66.3831915957979,0.22802009327148656,1.6977754404531012e-21
66.43321660830415,0.13509973433719916,1.817854711205201e-20
66.4832416208104,-0.362460763970874,1.837684319594484e-19
66.53326663331666,-0.42360556235448676,1.753942960371241e-18
66.58329164582291,0.04050624430183488,1.580493951315157e-17
66.63331665832916,0.20799715163217725,1.3446307133767347e-16
66.68334167083542,-0.3961090205387428,1.0800553991387967e-15
66.73336668334167,1.0606765289859836,8.190715741080616e-15
66.78339169584793,-0.7231275618531068,5.864493268983873e-14
66.83341670835418,-1.144494996179553,3.9643496051499755e-13
66.88344172086043,-1.1843464704745863,2.5301497009302768e-12
66.93346673336669,0.17814575748621933,1.524590836780376e-11
66.98349174587294,0.32674037653261223,8.673476558785861e-11
67.03351675837918,-0.0771390721253263,4.658712708550493e-10
67.08354177088543,-0.34876222711264143,2.362498090321822e-09
67.13356678339169,-0.1804248466293887,1.1311229634611918e-08
67.18359179589794,0.1770144157698185,5.113061175381516e-08
67.2336168084042,-0.9006820405714383,2.182151881344681e-07
67.28364182091045,0.2533372876367746,8.792690317175316e-07
67.3336668334167,-1.6347084245790096,3.3449636009575333e-06
67.38369184592295,-0.4342539360571759,1.201417162264613e-05
67.43371685842921,0.15129210048947223,4.0740755966142014e-05
67.48374187093546,-0.260101451839333,0.00013043590370322925
67.53376688344171,-0.5546662393400007,0.0003942739066417646
67.58379189594797,-0.6316247828555823,0.0011252052170100059
67.63381690845422,0.2655095491313901,0.003031783985261756
67.68384192096048,0.16806507625324607,0.007712542823585095
67.73386693346673,0.13739789987547488,0.01852378530467468
67.78389194597298,-1.7654736071790196,0.04200439226100091
67.83391695847924,2.0159353799593034,0.08992749349268465
67.88394197098549,0.7105239561319261,0.18177036876995661
67.93396698349174,0.41423320996751367,0.3468857858322134
67.983991995998,0.9361398660392672,0.6250039136255748
68.03401700850425,1.125187509220545,1.0631922095628112
68.0840420210105,0.9902192807199497,1.7075508712476257
68.13406703351676,2.3186708333526806,2.589216302308585
68.18409204602301,2.9444909013433995,3.706771634215305
68.23411705852926,5.032777260204345,5.010212493290566
68.28414207103552,6.9471036519315446,6.393656155128348
68.33416708354177,7.284640028536579,7.703271843114641
68.38419209604803,8.966846317981648,8.762620191819321
68.43421710855428,9.269916934504561,9.410778861784578
68.48424212106053,10.289065286244876,9.542231862300664
68.53426713356679,9.819387212472938,9.134971111231717
68.58429214607303,8.5901254106278,8.256523244086694
68.63431715857928,7.426852315350843,7.045633591505867
68.68434217108553,5.749023580167311,5.676435617285808
68.73436718359179,2.532027017419182,4.317816636337861
68.78439219609804,3.3185610742456597,3.100883789324482
68.8344172086043,0.6090070776722443,2.1025174183862387
68.88444222111055,1.4843461659990824,1.3459425738105961
68.9344672336168,0.7839386783235445,0.813478867289206
68.98449224612305,0.5557788041547225,0.46419326641005404
69.03451725862931,0.7871644660650727,0.2500830249109633
69.08454227113556,-0.1325630648708997,0.1272044802150868
69.13456728364181,-0.3025405101482446,0.061087649941395504
69.18459229614807,1.2773372317625074,0.02769728786669435
69.23461730865432,1.1391391509397106,0.011856428537110044
69.28464232116058,-0.10430264477013139,0.004791851465492185
69.33466733366683,-1.363758061615656,0.0018284606722893636
69.38469234617308,0.020828341848806196,0.0006587197975503534
69.43471735867934,-0.0522602585463115,0.00022405189687250884
69.48474237118559,0.4806434653283425,7.194976013738187e-05
69.53476738369184,0.50615831770965,2.1814380907993323e-05
69.5847923961981,0.2939943281692625,6.2443789412734955e-06
69.63481740870435,-0.24221637384233144,1.6875957580504216e-06
69.6848424212106,0.2234167459052466,4.30606336327063e-07
69.73486743371686,-0.41012892121887706,1.0373497906320986e-07
69.78489244622311,-1.2163332972308283,2.3594069129910563e-08
69.83491745872936,-0.7070046820568712,5.066561141179169e-09
69.88494247123562,0.04665490176861732,1.0272036281649318e-09
69.93496748374187,0.05511534395548976,1.966222302438218e-10
69.98499249624813,0.07483524421913058,3.553378804880701e-11
70.03501750875438,-1.0494835737493644,6.062939207349173e-12
70.08504252126063,-0.7685368663350564,9.76692237607625e-13
70.13506753376689,0.2632474712208149,1.4854740691826702e-13
70.18509254627313,-0.4186637107889011,2.133070602551789e-14
70.23511755877938,-0.682711231026486,2.8918662460758628e-15
70.28514257128563,1.623140198924302,3.701553155897811e-16
70.33516758379189,-0.19629938578689998,4.473244071951469e-17
70.38519259629814,-0.6948666858366946,5.103804331464053e-18
70.4352176088044,-0.3296003247161726,5.497917942839422e-19
70.48524262131065,-0.8454789516281371,5.591589846374813e-20
70.5352676338169,0.0830032019318185,5.369145558887924e-21
70.58529264632315,-1.3371444332179443,4.86752134602758e-22
70.63531765882941,-0.1603332819872146,4.1662312100229027e-23
70.68534267133566,-0.27818922076317193,3.366756347820742e-24
70.73536768384191,-0.5810723473654377,2.5686966759533325e-25
70.78539269634817,0.13896484042001622,1.8503197150291549e-26
70.83541770885442,0.45709236918304896,1.2583850357339529e-27
70.88544272136068,-0.04226306343983185,8.080032926410419e-29
70.93546773386693,-0.07489847228564327,4.898301714993793e-30
70.98549274637318,-0.4768930940394227,2.8035657811631397e-31
71.03551775887944,0.7280742041716967,1.5149865780212652e-32
71.08554277138569,-0.06695516087821717,7.72929060795722e-34
71.13556778389194,0.14119388545677203,3.7230880205238133e-35
71.1855927963982,-0.597962002252278,1.6931669701918502e-36
71.23561780890445,1.251008637498044,7.269910899872619e-38
71.2856428214107,0.13020837422917092,2.9470751129566684e-39
71.33566783391696,-0.5515525377058615,1.1279403634872069e-40
71.38569284642321,0.3956602886560419,4.0758095998894584e-42
71.43571785892946,-0.1650929564973366,1.39051108057618e-43
71.48574287143572,-0.36132120477735247,4.478863599276416e-45
71.53576788394197,-0.8179807781199494,1.3620530889224975e-46
71.58579289644823,0.6023660823212641,3.910686938468175e-48
71.63581790895448,0.1987958132153862,1.06009523559737e-49
71.68584292146073,0.1866471795559358,2.71312329900021e-51
71.73586793396697,-0.5797125946021416,6.5558196184885245e-53
71.78589294647323,2.1749081109779054,1.4956062682977694e-54
71.83591795897948,-1.4142667685771813,3.22136825201564e-56
71.88594297148573,-1.2355389447792904,6.550829380457272e-58
71.93596798399199,0.32491910749611286,1.257723045232421e-59
71.98599299649824,0.40809115953697606,2.2798515293126748e-61
72.0360180090045,-0.3045595074100383,3.9017633825785044e-63
72.08604302151075,0.49747611403687675,6.304463116851441e-65
72.136068034017,-0.35150824776340844,9.617630865978497e-67
72.18609304652325,-0.30788770062927867,1.3852269010825975e-68
72.23611805902951,1.256621802818247,1.8836774810649677e-70
72.28614307153576,0.5161779851021336,2.418382498843809e-72
72.33616808404201,0.571629331050506,2.9314078947373544e-74
72.38619309654827,1.6555240109105305,3.354751311869353e-76
72.43621810905452,0.09506393269888716,3.624743052119664e-78
72.48624312156078,0.08142417648005536,3.697659675871154e-80
72.53626813406703,0.6467755727687979,3.5613074214392235e-82
72.58629314657328,-0.5140901746890335,3.2383576305014204e-84
72.63631815907954,0.16384972117117463,2.7801803477157053e-86
72.68634317158579,-0.4904350923389634,2.253481234696698e-88
72.73636818409204,1.6108798374904727,1.7245180295506781e-90
72.7863931965983,2.1761464878056755,1.2459894035209176e-92
72.83641820910455,-1.3850488671143646,8.499507765429803e-95
72.8864432216108,1.2873014646598417,5.474015433921498e-97
72.93646823411706,-0.029493415742592177,3.328519277359328e-99
72.98649324662331,0.23485445109356867,1.9108603630242576e-101
73.03651825912956,0.23886208287394675,1.0357135159707353e-103
73.08654327163582,0.6044388794862671,5.300088873648061e-106
73.13656828414207,-0.03463531241576623,2.560704571207943e-108
73.18659329664833,-0.2832143704347257,1.1680693221158218e-110
73.23661830915458,0.6009988385244124,5.03049330607145e-113
73.28664332166083,2.006853724185423,2.0454334288632403e-115
73.33666833416707,-0.16333228856770615,7.852228694251842e-118
73.38669334667333,1.0020391638998665,2.8459898487109202e-120
73.43671835917958,-0.2780088838170591,9.738825179846004e-123
73.48674337168583,-0.33261289104663394,3.1463904096469076e-125
73.53676838419209,0.10586995115487985,9.597352931774131e-128
73.58679339669834,0.6653840448472355,2.763905170616912e-130
73.6368184092046,-0.7216760098765765,7.514976508466897e-133
73.68684342171085,0.4327373639390782,1.9291452713344956e-135
73.7368684342171,-1.487136718510289,4.675575288355077e-138
73.78689344672335,1.2860841945142443,1.0698872029116943e-140
73.83691845922961,-0.6381468215088985,2.311392754659333e-143
73.88694347173586,1.3401420036049485,4.714572500992035e-146
73.93696848424212,-0.3301903174638003,9.07911895540923e-149
73.98699349674837,-0.47913133357048704,1.650737093216937e-151
74.03701850925462,-0.4893202002832714,2.833641672156077e-154
74.08704352176088,0.382398244353748,4.5924534994001414e-157
74.13706853426713,0.1441542506763594,7.027120824363104e-160
74.18709354677338,-0.06073629430506602,1.0151796199555077e-162
74.23711855927964,-0.32180837697227244,1.3846537197629892e-165
74.28714357178589,1.967989543794754,1.7830859555066545e-168
74.33716858429214,-1.4376999480342525,2.167884789754931e-171
74.3871935967984,0.060260492156434385,2.48847300419477e-174
74.43721860930465,-0.07619657116526579,2.696885359163673e-177
74.4872436218109,-0.1954788268860492,2.759464770450214e-180
74.53726863431716,-0.9839191234397597,2.665753810083787e-183
74.58729364682341,-0.15883952909775628,2.4313531263643147e-186
74.63731865932967,-0.20084074828479262,2.09367302367974e-189
74.68734367183592,-0.9847527793016292,1.702168272902196e-192
74.73736868434217,0.35199389527499886,1.3065587470878536e-195
74.78739369684843,1.52952110553921,9.46865316349043e-199
74.83741870935468,-0.6551992495437763,6.478586951156583e-202
74.88744372186092,0.9296001511820269,4.185093756104302e-205
74.93746873436717,0.05957702112845705,2.5524832911634916e-208
74.98749374687343,-0.19854680637455943,1.4697837463610235e-211
75.03751875937968,-0.10923525105885215,7.990552134815957e-215
75.08754377188593,0.22368180547556454,4.1014078175075446e-218
75.13756878439219,0.21527735274716725,1.9875677290335344e-221
75.18759379689844,0.32021153366994753,9.093765167987691e-225
75.2376188094047,-0.8922369469868223,3.9282430407305207e-228
75.28764382191095,-1.038190912703476,1.6020858363462602e-231
75.3376688344172,-0.5157784539833983,6.16887582837219e-235
75.38769384692345,0.5574055019926798,2.2426375654551003e-238
75.43771885942971,-0.054741231191627035,7.69741626150974e-242
75.48774387193596,-0.5433692552165277,2.494386054897745e-245
75.53776888444222,-0.36585071061097524,7.63159268745419e-249
75.58779389694847,0.09446787323491528,2.2044462441423997e-252
75.63781890945472,-0.359283182039488,6.01196798349764e-256
75.68784392196098,-0.20203211913138086,1.5479845496545006e-259
75.73786893446723,1.5152830313214414,3.7631315522038596e-263
75.78789394697348,1.0050346918082185,8.63704129804086e-267
75.83791895947974,-1.3212144557803949,1.8716016011966499e-270
75.88794397198599,-0.003154777151120838,3.8290817310585366e-274
75.93796898449224,-0.12355914535227876,7.396200592033418e-278
75.9879939969985,-0.17699037354277963,1.3488247995245672e-281
76.03801900950475,0.393406421210561,2.322390358875727e-285
76.088044022011,0.26150785979213403,3.7752673657330557e-289
76.13806903451726,0.19927815320589,5.794193897701073e-293
76.18809404702351,-1.0750899828586784,8.395975281158314e-297
76.23811905952977,-1.4150812116473366,1.148635129865629e-300
76.28814407203602,-1.6680349792678193,1.4836308468437988e-304
76.33816908454227,0.7476280403283782,1.809266035847444e-308
76.38819409704853,0.4127382620858,2.083108174383e-312
76.43821910955478,-0.17842153409255262,2.2644047e-316
76.48824412206102,-0.5554032340718265,2.324e-320
76.53826913456727,0.47990940143397837,0.0
76.58829414707353,0.5933961225523734,0.0
76.63831915957978,-0.24756992052744106,0.0
76.68834417208603,-0.2328388404399152,0.0
76.73836918459229,0.06618367202650734,0.0
76.78839419709854,0.5197458808821979,0.0
76.8384192096048,1.0098303960827317,0.0
76.88844422211105,0.5139227436575189,0.0
76.9384692346173,-0.16679994688671818,0.0
76.98849424712355,-0.061632116214347256,0.0
77.03851925962981,0.8648651426512494,0.0
77.08854427213606,0.08207153946515446,0.0
77.13856928464232,-0.1270204148869155,0.0
77.18859429714857,0.9268121891675581,0.0
77.23861930965482,-1.164846381685166,0.0
77.28864432216108,0.4552416367419212,0.0
77.33866933466733,-0.9184078429776835,0.0
77.38869434717358,0.8355086982469364,0.0
77.43871935967984,0.22078735435015784,0.0
77.48874437218609,-0.7100332120230205,0.0
77.53876938469234,-0.5854735949699563,0.0
77.5887943971986,0.3055360348286769,0.0
77.63881940970485,0.5173687253355845,0.0
77.6888444222111,-0.39895286193220825,0.0
77.73886943471736,0.6018481622252203,0.0
77.78889444722361,2.8330095278865235,0.0
77.83891945972987,-1.838930849516285,0.0
77.88894447223612,0.030052724067651755,0.0
77.93896948474237,0.21319318532717654,0.0
77.98899449724863,-0.3420669668967121,0.0
78.03901950975487,-0.439412937380689,0.0
78.08904452226112,0.2838082329723059,0.0
78.13906953476737,-0.06580249507309686,0.0
78.18909454727363,-0.23795844969099322,0.0
78.23911955977988,-0.2690594653523511,0.0
78.28914457228613,0.9260123840735316,0.0
78.33916958479239,-2.1517252677891148,0.0
78.38919459729864,0.6649405300807456,0.0
78.4392196098049,-0.10753138195716669,0.0
78.48924462231115,-0.48428620994556026,0.0
78.5392696348174,0.9782946243158926,0.0
78.58929464732365,-0.2071758219056814,0.0
78.63931965982991,-0.537620789814982,0.0
78.68934467233616,0.40774047516869827,0.0
78.73936968484242,0.018727662956211845,0.0
78.78939469734867,1.5503848771865232,0.0
78.83941970985492,-2.5267147112831156,0.0
78.88944472236118,0.021215325953584843,0.0
78.93946973486743,-0.23746966779255088,0.0
78.98949474737368,0.03719242269646749,0.0
79.03951975987994,0.26299625839980867,0.0
79.08954477238619,0.27071402091848,0.0
79.13956978489244,-0.06466339324304667,0.0
79.1895947973987,0.060117502842909495,0.0
79.23961980990495,-0.946823525824101,0.0
79.2896448224112,2.0106749070135,0.0
79.33966983491746,1.1788293468635476,0.0
79.38969484742371,1.3329765607427086,0.0
79.43971985992997,0.22878866452516042,0.0
79.48974487243622,-0.2491502729071915,0.0
79.53976988494247,-0.16624968701204673,0.0
79.58979489744873,-0.28345901339324286,0.0
79.63981990995497,0.21331348517510404,0.0
79.68984492246122,0.08223463407373091,0.0
79.73986993496747,0.4806891442153161,0.0
79.78989494747373,1.3121226340562426,0.0
79.83991995997998,-0.054909650998645566,0.0
79.88994497248623,1.082796196144198,0.0
79.93996998499249,-0.1919897550831084,0.0
79.98999499749874,0.04349573726708425,0.0
80.040020010005,-0.4597557134770275,0.0
80.09004502251125,0.1194152043035303,0.0
80.1400700350175,-0.12063727335140804,0.0
80.19009504752376,-0.7399340283109245,0.0
80.24012006003001,0.6995302260996762,0.0
80.29014507253626,0.9836947282164852,0.0
80.34017008504252,-0.549115763065829,0.0
80.39019509754877,-0.5953384528804655,0.0
80.44022011005502,0.09306419300782312,0.0
80.49024512256128,-0.13323687722792965,0.0
80.54027013506753,-0.0171590585790936,0.0
80.59029514757378,0.053403238054258215,0.0
80.64032016008004,0.030612742740413878,0.0
80.69034517258629,-0.44158674797220787,0.0
80.74037018509254,0.7671240150423959,0.0
80.7903951975988,-0.10916227311988135,0.0
80.84042021010505,0.5249984077815254,0.0
80.8904452226113,-1.426419949115206,0.0
80.94047023511756,0.07183789017747887,0.0
80.99049524762381,0.20078149376822363,0.0
81.04052026013007,0.4977701733099931,0.0
81.09054527263632,-0.6166595248429823,0.0
81.14057028514257,-0.31021399647930004,0.0
81.19059529764881,-0.10907888193930292,0.0
81.24062031015507,-0.7694721197390169,0.0
81.29064532266132,1.230534797878702,0.0
81.34067033516757,-1.417732077426333,0.0
81.39069534767383,0.5242507127980506,0.0
81.44072036018008,0.18318439284240748,0.0
81.49074537268633,0.4415907154907454,0.0
81.54077038519259,0.22777542661885017,0.0
81.59079539769884,0.9976790178191547,0.0
81.6408204102051,0.302049682529963,0.0
81.69084542271135,0.5580615583834364,0.0
81.7408704352176,2.2495372533254314,0.0
81.79089544772386,0.264931995344844,0.0
81.84092046023011,0.7094678763272435,0.0
81.89094547273636,-1.2890250909907692,0.0
81.94097048524262,0.08807361052691481,0.0
81.99099549774887,0.07708799070543616,0.0
82.04102051025512,-0.5960077476462187,0.0
82.09104552276138,0.44621409352208175,0.0
82.14107053526763,-0.5244360853729411,0.0
82.19109554777388,-0.8558340776847136,0.0
82.24112056028014,-0.16056243014967472,0.0
82.29114557278639,-0.4922366890443625,0.0
82.34117058529264,1.4913709620609843,0.0
82.3911955977989,0.3031000995169399,0.0
82.44122061030515,-0.169756206356581,0.0
82.4912456228114,-0.3198601471637853,0.0
82.54127063531766,0.4598814179016874,0.0
82.59129564782391,0.7371966399582692,0.0
82.64132066033017,0.22541345610004712,0.0
82.69134567283642,-0.4309623366441942,0.0
82.74137068534267,-1.918365703173244,0.0
82.79139569784891,1.2128333031513006,0.0
82.84142071035517,1.2887374106312521,0.0
82.89144572286142,0.11589904621846057,0.0
82.94147073536767,0.18460239833921993,0.0
82.99149574787393,0.09463651534836767,0.0
83.04152076038018,-0.3347884449717747,0.0
83.09154577288643,0.1738954344840965,0.0
83.14157078539269,-0.39813993050521684,0.0
83.19159579789894,0.4142725768998989,0.0
83.2416208104052,-0.6017489247370637,0.0
83.29164582291145,0.4470789733640568,0.0
83.3416708354177,-2.6084543960142628,0.0
83.39169584792396,0.5760290668270368,0.0
83.44172086043021,0.08896199935474268,0.0
83.49174587293646,0.1428380345170146,0.0
83.54177088544272,0.6431592501845136,0.0
83.59179589794897,0.19869870364366343,0.0
83.64182091045522,0.7143676886352766,0.0
83.69184592296148,0.34814089217808386,0.0
83.74187093546773,-0.7254427366358209,0.0
83.79189594797398,-2.3621527339708424,0.0
83.84192096048024,1.0141490025456432,0.0
83.89194597298649,-1.6977727614635512,0.0
83.94197098549274,0.07669559261680002,0.0
83.991995997999,-0.04780900259926606,0.0
84.04202101050525,-1.3501147066917076,0.0
84.0920460230115,0.08438336399481738,0.0
84.14207103551776,0.7035363460330504,0.0
84.19209604802401,-0.03511393705246028,0.0
84.24212106053027,2.2905005028650107,0.0
84.29214607303652,2.62277336226073,0.0
84.34217108554276,1.382612884726784,0.0
84.39219609804901,1.0072436333672727,0.0
84.44222111055527,-0.06209793540507945,0.0
84.49224612306152,0.2612291334797014,0.0
84.54227113556777,-0.776931813045951,0.0
84.59229614807403,-0.2871196135053722,0.0
84.64232116058028,-0.06549908658288506,0.0
84.69234617308653,0.10594252072495608,0.0
84.74237118559279,-0.41978283587593,0.0
84.79239619809904,-1.4516862721715194,0.0
84.8424212106053,-0.4390388351479399,0.0
84.89244622311155,1.001637742072605,0.0
84.9424712356178,0.15209721485960137,0.0
84.99249624812406,-0.3088983480450224,0.0
85.04252126063031,-0.06139845314324558,0.0
85.09254627313656,0.5767610317801589,0.0
85.14257128564282,0.07395830226960888,0.0
85.19259629814907,-0.22426828145171743,0.0
85.24262131065532,-0.09434248596631037,0.0
85.29264632316158,0.25760661935835627,0.0
85.34267133566783,0.5126050688190414,0.0
85.39269634817408,0.12369521657239008,0.0
85.44272136068034,0.0060694037446683054,0.0
85.49274637318659,0.08129976169795575,0.0
85.54277138569284,-0.3311159257927072,0.0
85.5927963981991,-0.217613056623813,0.0
85.64282141070535,0.4182802967201168,0.0
85.6928464232116,0.020916386078048157,0.0
85.74287143571786,-1.429431026520082,0.0
85.79289644822411,-3.139115276935987,0.0
85.84292146073037,-1.167468328067169,0.0
85.89294647323662,-0.7170048072521474,0.0
85.94297148574286,-0.026349995327148393,0.0
85.99299649824911,-0.3959740825432282,0.0
86.04302151075537,-1.3704956301495026,0.0
86.09304652326162,0.20296555431069824,0.0
86.14307153576787,0.5753182284001264,0.0
86.19309654827413,0.7325494587638066,0.0
86.24312156078038,0.05340312139918833,0.0
86.29314657328663,-0.3047644748550868,0.0
86.34317158579289,0.904810348498904,0.0
86.39319659829914,-1.4355103278940744,0.0
86.4432216108054,0.09297510808472098,0.0
86.49324662331165,-0.48626430962515144,0.0
86.5432716358179,0.516164691225864,0.0
86.59329664832416,-0.5302265662341997,0.0
86.64332166083041,-0.11419985386349162,0.0
86.69334667333666,-0.39873545873852295,0.0
86.74337168584292,-0.4251933160966176,0.0
86.79339669834917,1.2060865056320436,0.0
86.84342171085542,0.9457647311955987,0.0
86.89344672336168,0.3466567057309107,0.0
86.94347173586793,-0.046452624035535836,0.0
86.99349674837418,0.6503701917302015,0.0
87.04352176088044,0.1000541306694824,0.0
87.09354677338669,-0.38298397067466045,0.0
87.14357178589295,0.02046958724795866,0.0
87.1935967983992,-0.13625520097350954,0.0
87.24362181090545,-0.15669717421226873,0.0
87.2936468234117,0.6634507860945957,0.0
87.34367183591796,1.7841777457222043,0.0
87.39369684842421,0.19353404736831747,0.0
87.44372186093047,0.1819579736444795,0.0
87.4937468734367,0.39443295631607045,0.0
87.54377188594296,-0.7019265542743366,0.0
87.59379689844921,-0.904517814512528,0.0
87.64382191095547,-0.18058519274187604,0.0
87.69384692346172,0.3326583998623908,0.0
87.74387193596797,1.477850872449291,0.0
87.79389694847423,-1.6822580098599895,0.0
87.84392196098048,0.58440418991202,0.0
87.89394697348673,0.8900554757286561,0.0
87.94397198599299,-0.056709512078496185,0.0
87.99399699849924,-1.229341500647308,0.0
88.0440220110055,-0.24395194174356447,0.0
88.09404702351175,0.05558899424264333,0.0
88.144072036018,0.1968495159195889,0.0
88.19409704852426,-0.6705610873022749,0.0
88.24412206103051,1.0543611289853592,0.0
88.29414707353676,0.37330522460672394,0.0
88.34417208604302,-2.562382284288481,0.0
88.39419709854927,1.3335964934673457,0.0
88.44422211105552,0.09675634285541355,0.0
88.49424712356178,0.7816609532894172,0.0
88.54427213606803,-0.18885144192613157,0.0
88.59429714857428,-0.7577942807624674,0.0
88.64432216108054,-0.5524449533451546,0.0
88.69434717358679,-0.5910407183146535,0.0
88.74437218609305,-0.5030753075571743,0.0
88.7943971985993,-2.7635823538284097,0.0
88.84442221110555,-2.6676774245831414,0.0
88.8944472236118,0.5987588533053155,0.0
88.94447223611806,0.09182354054846081,0.0
88.99449724862431,0.06152403180787144,0.0
89.04452226113057,-0.2678755604360522,0.0
89.0945472736368,-0.5364027506295997,0.0
89.14457228614306,-0.7280274892777276,0.0
89.19459729864931,0.3420556656964731,0.0
89.24462231115557,-1.5309927975648654,0.0
89.29464732366182,0.5072921241183964,0.0
89.34467233616807,-0.02116537269401001,0.0
89.39469734867433,1.7658849685540838,0.0
89.44472236118058,-0.07708551493177719,0.0
89.49474737368683,-0.10796225524364594,0.0
89.54477238619309,0.07469775503938239,0.0
89.59479739869934,-0.210756914765686,0.0
89.6448224112056,0.06866199802041961,0.0
89.69484742371185,0.2489908625853255,0.0
89.7448724362181,-0.6804112780436633,0.0
89.79489744872436,0.3597133504785715,0.0
89.84492246123061,0.771797601877035,0.0
89.89494747373686,-0.07903726180787012,0.0
89.94497248624312,-0.004843043034304792,0.0
89.99499749874937,-0.25786289103415055,0.0
90.04502251125562,0.2551857695050611,0.0
90.09504752376188,0.3549115862840619,0.0
90.14507253626813,-0.3511976474799336,0.0
90.19509754877438,0.48704828748383067,0.0
90.24512256128064,0.06474244170748811,0.0
90.29514757378689,-0.8613009959977126,0.0
90.34517258629315,2.3991263115922594,0.0
90.3951975987994,-0.46045712646802356,0.0
90.44522261130565,0.06575802537885721,0.0
90.4952476238119,0.39863885335656934,0.0
90.54527263631816,-0.643194435008039,0.0
90.59529764882441,-0.02270998223984048,0.0
90.64532266133065,0.3112375991012495,0.0
90.6953476738369,0.769690246162534,0.0
90.74537268634316,-0.7166130507189358,0.0
90.79539769884941,-1.3448974439230672,0.0
90.84542271135567,-0.770697781194148,0.0
90.89544772386192,-0.6742907450733596,0.0
90.94547273636817,-0.08276756085661975,0.0
90.99549774887443,0.09340058393732036,0.0
91.04552276138068,1.397339035681551,0.0
91.09554777388693,0.47947470597375597,0.0
91.14557278639319,0.17825671370774768,0.0
91.19559779889944,-0.21483638600624647,0.0
91.2456228114057,-1.5673438517538887,0.0
91.29564782391195,-1.1874323903432005,0.0
91.3456728364182,3.6003425697236797,0.0
91.39569784892446,-0.5361669517042275,0.0
91.44572286143071,-0.026842614353203276,0.0
91.49574787393696,0.36491513123872216,0.0
91.54577288644322,0.5121629188378544,0.0
91.59579789894947,-0.6948469021234962,0.0
91.64582291145572,0.08686959065838266,0.0
91.69584792396198,0.21853499687526431,0.0
91.74587293646823,-0.5240166168039624,0.0
91.79589794897448,-0.6412182938385417,0.0
91.84592296148074,-1.5129176361040473,0.0
91.89594797398699,-0.09205158854755102,0.0
91.94597298649325,-0.02119373827798665,0.0
91.9959979989995,-1.0418138219174935,0.0
92.04602301150575,0.8041225256462287,0.0
92.096048024012,-0.4669103243563523,0.0
92.14607303651826,-0.5991310035551833,0.0
92.19609804902451,-0.8261303472785521,0.0
92.24612306153075,0.690554689627826,0.0
92.296148074037,1.0963169253808884,0.0
92.34617308654326,-1.2781424742508023,0.0
92.39619809904951,-1.4696790640552047,0.0
92.44622311155577,-0.10377989548916672,0.0
92.49624812406202,0.18117273511872092,0.0
92.54627313656827,-0.004195099234095543,0.0
